name	type	prep_time	leftoverability	protein	specialty_ingredients
pasta-dough	component	medium			none
pasta-with-sausage-tomato-and-broccoli-rabe	meal	medium	high	egg_dairy|meat	none
patio-punch	drink	short			other
pavlova	baked_or_dessert	long			none
pea-and-bacon-pasta	meal	short	medium	egg_dairy|meat	none
peach-pie	baked_or_dessert	long			none
peach-tarte-tatin	baked_or_dessert	long			none
peanut-curry	meal	medium	high	meat|plants	none
pecan-pie	baked_or_dessert	long			none
pesto	component	short			none
pesto-pasta-with-shrimp	meal	medium	medium	egg_dairy|plants|seafood	none
pho-bo	meal	long	high_with_prep	meat	meat|other
pho-ga	meal	medium	high_with_prep	meat	other
pickled-radish	meal	medium	high	none	none
pie-crust	component	medium			none
pinocchio	meal	long	medium	egg_dairy|meat	none
pistachio-gelato	baked_or_dessert	long			other
pita-bread	baked_or_dessert	long			none
pizza	meal	long	medium	egg_dairy|flexible	none
pizza-dough	component	long			none
pizza-sauce	component	long			none
pizzelles	baked_or_dessert	medium			none
poached-eggs	meal	short	low	egg_dairy	none
poke	meal	medium	medium	seafood	seafood
polenta	meal	short	high	none	none
popcorn	meal	short	low	none	none
porridge	meal	long	high	egg_dairy|seafood	other
posset	baked_or_dessert	medium			none
pot-beans	meal	long	high	plants	other
potato-salad	meal	medium	high	egg_dairy|meat	none
pozole	meal	long	high	meat	other
pumpkin-bread	baked_or_dessert	medium			none
pumpkin-pie	baked_or_dessert	long			none
pumpkin-puree	component	medium			none
quiche-lorraine	meal	long	high	egg_dairy|meat	none
quick-cured-salmon	meal	medium	medium	seafood	none
quinoa-eggs-and-steak	meal	medium	medium	egg_dairy|meat	none
raita	meal	short	medium	egg_dairy	other
ratatouille	meal	medium	high	none	none
ratatouille-confit-byaldi	meal	long	high	none	none
ravioli	meal	short	medium	none	none
red-beans-and-rice	meal	long	high	meat|plants	meat
red-cooked-fish	meal	medium	medium	seafood	seafood
red-cooked-ribs	meal	medium	high	meat	meat|other
red-lentil-soup	meal	short	high	plants	none
rhubarb-compote	meal	short	high	none	none
rib-sandwich	meal	long	high_with_prep	meat	other
rice-cakes	meal	medium	medium	egg_dairy|meat	other
rice-krispies-treats	baked_or_dessert	medium			none
rice-pudding	baked_or_dessert	medium			none
roast-beef	meal	long	high	meat	none
roast-beef-sandwich	meal	long	high_with_prep	meat	none
roasted-beets	meal	medium	high	none	none
roasted-chicken	meal	medium	high	meat	none
roasted-chicken-thighs	meal	medium	high	meat	none
roasted-chicken-with-gravy	meal	medium	high	meat	none
roasted-garlic	meal	medium	high	none	none
roasted-pecans	baked_or_dessert	short			none
roasted-potatoes	meal	medium	medium	none	none
roasted-pumpkin-seeds	meal	medium	high	plants	none
roasted-vegetable	meal	short	high	none	none
rouladen	meal	long	high	meat	none
sago	baked_or_dessert	medium			none
sandwich-rolls	baked_or_dessert	long			none
sangria	drink	long			none
sardine-melt	meal	short	low	egg_dairy|seafood	none
sauteed-fish	meal	short	low	seafood	seafood
sauteed-mushrooms	meal	short	high	none	none
scones	baked_or_dessert	short			none
seared-duck-breast	meal	medium	medium	meat	meat
seared-salmon	meal	medium	medium	seafood	none
sheet-pan-brats	meal	medium	high_with_prep	meat	none
short-rib-ragu	meal	long	high	egg_dairy|meat	none
shoyu-ramen	meal	long	high_with_prep	egg_dairy|meat	meat|other
shrimp-and-grits	meal	medium	medium	meat|seafood	none
shrimp-etouffee	meal	medium	medium	seafood	none
shrimp-po-boys	meal	long	low	seafood	other
sichuan-boiled-fish	meal	long	medium	seafood	other|seafood
simple-pizza-sauce	component	medium			none
simple-syrup	component	short			none
skillet-cookie	baked_or_dessert	medium			none
skillet-lasagna	meal	medium	high	egg_dairy|meat	none
smashed-cucumber-salad	meal	short	medium	none	other
snickerdoodles	baked_or_dessert	medium			none
soba	meal	short	low	egg_dairy	other
sodium-carbonate	component	medium			none
soft-boiled-eggs	meal	short	low	egg_dairy	none
soltero	meal	long	high	egg_dairy|plants	none
somen	meal	medium	low	egg_dairy|seafood	none
soondubu-jjigae	meal	medium	high	egg_dairy|plants	other
spaetzle	meal	medium	high	egg_dairy	none
spring-rolls	meal	medium	low	seafood	other
squash-pancakes	meal	medium	medium	egg_dairy	other
squeaky-dogs	meal	short	high	meat	other
steamed-artichokes	meal	short	medium	none	none
stelline-soup	meal	medium	medium	none	none
stir-fry-noodles	meal	short	medium	flexible	other
strawberry-compote	component	short			none
strawberry-ice-cream	baked_or_dessert	long			other
strawberry-rhubarb-ice-cream	baked_or_dessert	long			other
strawberry-rhubarb-pie	baked_or_dessert	long			none
strawberry-shortcake	baked_or_dessert	medium			none
strawberry-syrup	component	medium			none
sugar-cookies	baked_or_dessert	long			other
summer-succotash-salad	meal	long	high	plants	none
sushi-rice	component	medium			none
sweet-potato-oven-fries	meal	medium	low	none	none
sweet-potato-rice	meal	medium	high	none	none
taiwanese-beef-noodle-soup	meal	long	high_with_prep	egg_dairy|meat	meat|other
tamarind-paste	component	medium			other
tamarind-spritz	drink	short			other
tandoori-lamb	meal	long	high	egg_dairy|meat	meat
tang-yuan	baked_or_dessert	medium			other
tapenade	meal	short	high	none	none
tempura	meal	long	low	egg_dairy|flexible|seafood	other|seafood
tentsuyu	component	short			other
thai-basil-pesto-noodles	meal	medium	medium	egg_dairy|plants|seafood	other
thai-green-curry	meal	medium	high	meat	other
thumbprint-cookies	baked_or_dessert	medium			none
tom-kha-pladuk	meal	medium	low	seafood	other|seafood
tomato-sauce	component	short			none
tomato-soup	meal	medium	high	none	none
tomato-tart	meal	long	medium	none	none
tonnato	meal	short	high	seafood	none
torrone	baked_or_dessert	long			other
tortenboden	baked_or_dessert	medium			none
tres-leches-cake	baked_or_dessert	long			none
tteokbokki	meal	short	medium	none	other
tuna-melt	meal	short	low	egg_dairy|seafood	none
turnip-puree	meal	short	high	none	none
tzatziki	meal	long	high	egg_dairy	none
udon	meal	medium	low	egg_dairy|meat	other
v60	drink	short			none
vanilla-ice-cream	baked_or_dessert	long			none
vanilla-lilikoi-ice-cream	baked_or_dessert	long			other
vegetable-ragout	meal	long	high	plants	none
vegetable-stir-fry	meal	short	medium	none	other
walnut-cookies	baked_or_dessert	short			none
west-lake-soup	meal	short	medium	egg_dairy|meat	none
white-bean-chorizo-soup	meal	medium	high	meat|plants	none
white-bean-soup	meal	medium	high	plants	none
white-bread-with-poolish	baked_or_dessert	long			none
whole-wheat-pancakes	baked_or_dessert	short			none
whole-wheat-waffles	baked_or_dessert	short			none
wonton-noodle-soup	meal	long	high_with_prep	meat|seafood	other
wonton-wrappers	component	long			none
wontons-in-chili-oil	meal	long	high_with_prep	meat|seafood	other
yang-cai-gao	baked_or_dessert	long			other
yeasted-waffles	baked_or_dessert	long			none
yu-xiang-eggplant	meal	medium	high	none	other
yuca-fries	meal	long	low	none	other
zabaione	baked_or_dessert	medium			none
