name	type	prep_time
egg-and-tomato	meal	short
egg-drop-soup	meal	short
egg-rice	meal	short
egg-tarts	baked_or_dessert	medium
eggplant-and-olive-spread	meal	medium
eggy-wraps	meal	short
enchiladas	meal	long
english-muffins	baked_or_dessert	long
falafel	meal	long
farfalle-with-sausage	meal	short
fengwei-eggplant	meal	long
fig-and-gouda-scones	baked_or_dessert	medium
fig-brulee	baked_or_dessert	short
financiers	baked_or_dessert	medium
five-spice-pork-loin	meal	medium
florentines	baked_or_dessert	long
fluffy-dinner-rolls	baked_or_dessert	long
focaccia	baked_or_dessert	long
french-onion-soup	meal	medium
french-press	drink	short
fried-brussels-sprouts	meal	long
fried-eggs	meal	short
fried-rice	meal	medium
garlic-aioli	component	short
garlic-bread	baked_or_dessert	short
garlic-herb-cream-cheese	component	short
garlic-knots	baked_or_dessert	long
garlic-mac-salad	meal	long
garlic-naan	baked_or_dessert	long
garlic-rice	meal	short
garlic-shrimp	meal	short
garlic-soup	meal	medium
gateau-breton	baked_or_dessert	long
gazpacho	meal	long
general-tsos-chicken	meal	long
german-christmas-food	meal	short
graham-cracker-crust	component	short
granola	baked_or_dessert	medium
green-chicken-chili	meal	medium
grilled-cheese	meal	short
gumbo	meal	medium
gunkanmaki	meal	medium
gyudon	meal	short
hand-cut-noodles	component	medium
hard-boiled-eggs	meal	short
hario-switch	drink	short
harvest-bread	baked_or_dessert	long
hash-browns	meal	short
hazelnut-cookies	baked_or_dessert	short
hojicha	drink	short
hollandaise-sauce	component	short
honey-rosemary-cream-cheese	component	short
honey-sriracha-chicken-wings	meal	medium
horchata	drink	long
hummus	meal	long
japanese-sponge-cake	baked_or_dessert	medium
kabocha-soup	meal	medium
katsudon	meal	medium
key-lime-pie	baked_or_dessert	medium
khao-soi	meal	long
kimchi-fried-rice	meal	short
kimchi-noodles	meal	medium
korean-fried-chicken	meal	long
kouign-amann	baked_or_dessert	long
kuzukiri	baked_or_dessert	short
lamb-noodle-soup	meal	short
lanzhou-beef-noodle-soup	meal	long
lard	component	medium
lasagna	meal	long
leek-and-potato-soup	meal	medium
lemon-bars	baked_or_dessert	long
lemon-curd	component	medium
lemon-poppy-seed-muffins	baked_or_dessert	medium
lemon-poppy-seed-pancakes	baked_or_dessert	short
lemonade	drink	short
lentils	meal	medium
lobster-rolls	meal	medium
lobster-stock	component	medium
lomo-saltado	meal	short
loose-leaf-tea	drink	short
mac-and-cheese	meal	short
mango-lassi	drink	short
mango-salsa	component	medium
mapo-tofu	meal	short
marinated-eggs	meal	long
mashed-potato-squash	meal	medium
mashed-potatoes	meal	medium
mayonnaise	component	short
mazemen	meal	medium
mi-viet-tiem	meal	long
miso-soup	meal	short
molasses-cookies	baked_or_dessert	medium
mushroom-risotto	meal	medium
mustard-slaw	meal	medium
nachos	meal	medium
oatmeal	meal	short
oatmeal-raisin-cookies	baked_or_dessert	medium
olive-oil-cake	baked_or_dessert	medium
one-pan-pasta	meal	medium
orange-cupcakes	baked_or_dessert	medium
orecchiette-with-sausage-and-broccoli-rabe	meal	short
oven-fries	meal	medium
overnight-white-bread	baked_or_dessert	long
overnight-whole-wheat-bread	baked_or_dessert	long
oxtail-ragu	component	long
pad-krapow-gai	meal	short
pad-see-ew	meal	medium
pad-thai	meal	medium
palak-dal	meal	medium
pan-con-tomate	meal	short
pan-fried-baozi	meal	long
pancakes	meal	medium
paniscia	meal	long
panzanella	meal	short
pasta-carbonara	meal	short
pasta-dough	component	medium
pasta-with-sausage-tomato-and-broccoli-rabe	meal	medium
patio-punch	drink	short
pavlova	baked_or_dessert	long
pea-and-bacon-pasta	meal	short
peach-pie	baked_or_dessert	long
peach-tarte-tatin	baked_or_dessert	long
peanut-curry	meal	medium
pecan-pie	baked_or_dessert	long
pesto	component	short
pesto-pasta-with-shrimp	meal	medium
pho-bo	meal	long
pho-ga	meal	medium
pickled-radish	meal	medium
pie-crust	component	medium
pinocchio	meal	short
pistachio-gelato	baked_or_dessert	long
pita-bread	baked_or_dessert	long
pizza	meal	medium
pizza-dough	component	long
pizza-sauce	component	long
pizzelles	baked_or_dessert	medium
poached-eggs	meal	short
poke	meal	medium
polenta	meal	short
popcorn	baked_or_dessert	short
porridge	meal	long
posset	baked_or_dessert	medium
pot-beans	meal	long
potato-salad	meal	medium
pozole	meal	long
pumpkin-bread	baked_or_dessert	medium
pumpkin-pie	baked_or_dessert	long
pumpkin-puree	component	medium
quiche-lorraine	meal	long
quick-cured-salmon	meal	long
quinoa-eggs-and-steak	meal	medium
raita	component	short
ratatouille	meal	medium
ratatouille-confit-byaldi	meal	long
ravioli	meal	short
red-beans-and-rice	meal	long
red-cooked-fish	meal	medium
red-cooked-ribs	meal	medium
red-lentil-soup	meal	short
rhubarb-compote	component	short
rib-sandwich	meal	long
rice-cakes	meal	medium
rice-krispies-treats	baked_or_dessert	medium
rice-pudding	baked_or_dessert	medium
roast-beef	meal	long
roast-beef-sandwich	meal	short
roasted-beets	meal	medium
roasted-chicken	meal	medium
roasted-chicken-thighs	meal	medium
roasted-chicken-with-gravy	meal	medium
roasted-garlic	component	medium
roasted-pecans	baked_or_dessert	short
roasted-potatoes	meal	medium
roasted-pumpkin-seeds	baked_or_dessert	medium
roasted-vegetable	meal	short
rouladen	meal	long
sago	baked_or_dessert	medium
sandwich-rolls	baked_or_dessert	long
sangria	drink	long
sardine-melt	meal	short
sauteed-fish	meal	short
sauteed-mushrooms	meal	short
scones	baked_or_dessert	short
seared-duck-breast	meal	medium
seared-salmon	meal	medium
sheet-pan-brats	meal	medium
short-rib-ragu	meal	long
shoyu-ramen	meal	long
shrimp-and-grits	meal	medium
shrimp-etouffee	meal	medium
shrimp-po-boys	meal	long
sichuan-boiled-fish	meal	long
simple-pizza-sauce	component	medium
simple-syrup	component	short
skillet-cookie	baked_or_dessert	medium
skillet-lasagna	meal	medium
smashed-cucumber-salad	meal	short
snickerdoodles	baked_or_dessert	medium
soba	meal	short
sodium-carbonate	component	medium
soft-boiled-eggs	meal	short
soltero	meal	long
somen	meal	medium
soondubu-jjigae	meal	medium
spaetzle	meal	medium
spring-rolls	meal	medium
squash-pancakes	meal	medium
squeaky-dogs	meal	short
steamed-artichokes	meal	short
stelline-soup	meal	short
stir-fry-noodles	meal	short
strawberry-compote	component	short
strawberry-ice-cream	baked_or_dessert	long
strawberry-rhubarb-ice-cream	baked_or_dessert	long
strawberry-rhubarb-pie	baked_or_dessert	long
strawberry-shortcake	baked_or_dessert	medium
strawberry-syrup	component	medium
sugar-cookies	baked_or_dessert	long
summer-succotash-salad	meal	long
sushi-rice	component	medium
sweet-potato-oven-fries	meal	medium
sweet-potato-rice	meal	medium
taiwanese-beef-noodle-soup	meal	long
tamarind-paste	component	medium
tamarind-spritz	drink	short
tandoori-lamb	meal	long
tang-yuan	baked_or_dessert	medium
tapenade	meal	short
tempura	meal	long
tentsuyu	component	short
thai-basil-pesto-noodles	meal	medium
thai-green-curry	meal	medium
thumbprint-cookies	baked_or_dessert	medium
tom-kha-pladuk	meal	short
tomato-sauce	component	short
tomato-soup	meal	medium
tomato-tart	meal	long
tonnato	component	short
torrone	baked_or_dessert	long
tortenboden	baked_or_dessert	medium
tres-leches-cake	baked_or_dessert	long
tteokbokki	meal	short
tuna-melt	meal	short
turnip-puree	meal	short
tzatziki	component	long
udon	meal	medium
v60	drink	short
vanilla-ice-cream	baked_or_dessert	long
vanilla-lilikoi-ice-cream	baked_or_dessert	long
vegetable-ragout	meal	long
vegetable-stir-fry	meal	short
walnut-cookies	baked_or_dessert	short
west-lake-soup	meal	short
white-bean-chorizo-soup	meal	medium
white-bean-soup	meal	medium
white-bread-with-poolish	baked_or_dessert	long
whole-wheat-pancakes	baked_or_dessert	short
whole-wheat-waffles	baked_or_dessert	short
wonton-noodle-soup	meal	long
wonton-wrappers	component	long
wontons-in-chili-oil	meal	long
yang-cai-gao	baked_or_dessert	long
yeasted-waffles	baked_or_dessert	long
yu-xiang-eggplant	meal	medium
yuca-fries	meal	long
zabaione	baked_or_dessert	medium
